6904,-4.61491e-27,-8.45747e-24
6905,-3.02212e-27,-3.92851e-23
6906,-5.79719e-27,-3.30393e-23
6907,9.50549e-28,4.49633e-24
6908,1.05208e-26,3.55763e-23
6909,5.09248e-27,1.25779e-23
6910,5.08109e-27,-1.15776e-23
6911,4.69871e-27,-3.71584e-23
6912,-3.41794e-27,-5.7663e-23
6913,-4.21645e-27,5.75713e-23
6914,6.68236e-27,4.80302e-23
6915,1.20547e-26,-2.19301e-23
6916,-8.82781e-27,3.73325e-23
6917,5.47824e-28,-1.68498e-23
6918,-4.85501e-27,3.2591e-26
6919,-5.64509e-28,3.59845e-23
6920,-8.71434e-28,6.10034e-23
6921,-5.17164e-27,-6.10068e-23
6922,1.40682e-26,-2.01133e-23
6923,-1.44607e-26,-4.50145e-23
6924,2.17302e-27,2.54616e-23
6925,3.98595e-27,-6.79076e-23
6926,1.24837e-27,2.51715e-23
6927,2.46885e-27,-4.61359e-23
6928,3.77029e-27,-2.11652e-23
6929,-4.03427e-27,-5.18087e-23
6930,-2.60609e-27,5.59887e-24
6931,-2.07877e-27,-3.28763e-23
6932,-6.5241e-27,-4.45318e-23
6933,-1.11896e-27,-3.94141e-23
6934,-4.90162e-27,-4.48027e-23
6935,8.38965e-27,-4.09636e-23
6936,1.23702e-27,-3.72002e-24
6937,-2.13795e-27,-5.66598e-23
6938,-8.14746e-28,-1.94559e-23
6939,-3.06628e-27,-6.15977e-24
6940,-9.27328e-27,8.48746e-24
6941,-1.14866e-27,-3.5023e-23
6942,7.53314e-27,-4.48571e-24
6943,-3.50509e-27,1.10222e-23
6944,-6.45012e-27,5.88584e-23
6945,-7.7987e-27,-1.56449e-23
6946,-5.79282e-27,-5.89702e-23
6947,-2.53257e-27,-4.59689e-23
6948,2.93171e-27,-5.49277e-23
6949,-6.37088e-27,4.42369e-23
6950,-8.14971e-27,-1.95664e-23
6951,-2.48595e-27,6.04535e-23
6952,4.62124e-27,-1.68432e-23
6953,-1.32007e-27,5.68073e-23
6954,5.43547e-27,-3.43694e-23
6955,-4.40941e-27,-1.67386e-23
6956,-4.82188e-27,1.65665e-24
6957,-3.00587e-27,-1.92069e-24
6958,8.90688e-28,-2.62941e-24
6959,-7.67263e-27,4.61103e-23
6960,-6.44924e-27,-9.00553e-24
6961,-3.23176e-28,1.0102e-23
6962,-3.48595e-27,-5.33018e-23
6963,-5.44392e-28,-6.31151e-24
6964,8.40271e-27,4.10514e-23
6965,1.5864e-27,1.20419e-23
6966,-3.35709e-27,3.24687e-23
6967,2.43085e-27,-3.63152e-23
6968,-7.76939e-27,-1.94964e-23
6969,9.86166e-28,6.73062e-23
6970,1.46593e-27,7.89806e-24
6971,4.66023e-27,2.9931e-23
6972,-5.65747e-27,-5.14453e-23
6973,-8.34262e-27,-6.87528e-23
6974,-4.66589e-27,-2.2386e-24
6975,-1.95059e-27,1.58034e-23
6976,-3.09662e-27,-1.58627e-23
6977,6.68997e-27,-1.71808e-23
6978,1.44077e-26,3.6757e-24
6979,-4.34698e-27,-3.04097e-23
6980,8.17058e-27,2.71735e-23
6981,1.9477e-27,-2.45416e-23
6982,7.71419e-27,-6.764e-23
6983,1.3583e-26,1.65885e-23
6984,-3.55824e-27,-1.90913e-23
6985,6.15051e-27,-2.01373e-23
6986,-9.49409e-27,1.36888e-23
6987,8.82482e-27,-5.34748e-23
6988,1.34217e-27,-4.08912e-23
6989,6.74995e-27,-6.31372e-23
6990,6.83057e-28,-3.91251e-24
6991,-7.8379e-27,-2.88439e-23
6992,5.36488e-27,6.336e-24
6993,-5.49237e-28,3.64589e-23
6994,-2.95793e-27,-2.43136e-23
6995,1.5271e-26,3.22592e-23
6996,2.15798e-27,-4.35956e-23
6997,3.70684e-27,2.99758e-23
6998,1.46827e-27,3.77498e-23
6999,-5.04627e-27,-3.96264e-23
7000,-4.07225e-27,-2.75988e-23
7001,3.19914e-27,-3.56248e-23
7002,7.21258e-27,-6.87884e-23
7003,-4.43381e-27,-1.2532e-23
7004,5.8763e-27,-1.82234e-23
7005,-7.25396e-27,2.2095e-23
7006,5.61237e-27,-2.21143e-23
7007,-1.01873e-26,-1.09967e-23
7008,-5.05254e-27,1.00306e-23
7009,2.63421e-27,2.66659e-23
7010,6.36225e-27,-4.73596e-23
7011,3.64335e-27,5.25271e-23
7012,-1.67796e-27,3.59237e-23
7013,6.03153e-27,1.00409e-23
7014,-3.2997e-27,3.2163e-23
7015,-9.93759e-27,5.38311e-23
7016,-5.1795e-27,-2.35933e-23
7017,-8.02421e-27,3.91322e-23
7018,-1.81494e-27,-6.41835e-23
7019,-9.3234e-28,-3.81111e-23
7020,1.02199e-27,2.41636e-23
7021,1.70805e-27,-6.18566e-23
7022,-2.50986e-27,-2.17465e-23
7023,2.7216e-27,-4.34985e-23
7024,2.77498e-27,-2.30402e-23
7025,5.45091e-27,-3.69733e-23
7026,-6.66674e-28,5.56027e-23
7027,3.14897e-28,-3.13692e-25
7028,4.75533e-27,-1.0761e-23
7029,-7.58733e-29,-3.16539e-23
7030,8.86179e-27,-2.56053e-23
7031,1.34089e-27,-7.36848e-23
7032,-3.61026e-27,1.60019e-23
7033,2.88273e-28,5.0251e-24
7034,-4.07198e-27,-1.62602e-23
7035,2.22158e-27,5.75434e-23
7036,1.25708e-26,1.53504e-23
7037,-3.95754e-28,-5.58264e-23
7038,-3.38959e-27,1.77462e-23
7039,-5.70353e-27,-9.10666e-24
7040,-3.36243e-27,-5.34868e-23
7041,3.32479e-28,-2.08043e-23
7042,-3.02924e-27,-1.66017e-23
7043,6.75036e-27,4.91694e-23
7044,-2.24397e-27,-1.52096e-23
7045,-1.49846e-27,2.94631e-23
7046,8.13971e-28,2.03816e-23
7047,5.39185e-27,-1.17324e-23
7048,-1.66941e-27,-4.51667e-23
7049,-7.41179e-27,2.57163e-23
7050,4.62284e-27,-4.94834e-24
7051,1.04583e-26,-3.20972e-23
7052,-1.28303e-26,-1.39263e-24
7053,1.7866e-27,-1.768e-23
7054,5.15874e-27,4.76716e-24
7055,9.90671e-27,-2.46108e-23
7056,2.4332e-27,-1.5269e-23
7057,-9.55451e-27,5.28415e-23
7058,8.1278e-27,2.33092e-23
7059,-1.93262e-28,-2.08309e-23
7060,-3.46437e-27,1.02866e-25
7061,4.55613e-27,-2.52901e-23
7062,-9.0613e-27,-1.75523e-23
7063,-2.59175e-28,-1.02626e-23
7064,1.21775e-27,-8.30544e-24
7065,-1.15897e-26,-4.87254e-23
7066,1.20989e-27,2.76506e-23
7067,-2.37831e-27,-2.74688e-23
7068,9.90544e-28,-6.21267e-23
7069,1.38667e-28,-5.56599e-23
7070,1.55079e-27,7.54691e-24
7071,-1.3782e-27,-3.14785e-23
7072,2.29675e-27,3.92058e-24
7073,-3.60453e-27,2.51307e-23
7074,7.89806e-28,1.24927e-23
7075,-1.02897e-26,3.68795e-23
7076,-7.43922e-27,1.44682e-23
7077,-2.82896e-27,-1.5687e-23
7078,1.81939e-27,-8.14088e-24
7079,5.50514e-28,-1.10469e-23
7080,-2.09641e-27,-1.58945e-24
7081,-5.35639e-27,2.50955e-23
7082,-1.22463e-26,-1.14915e-23
7083,-1.30163e-27,-3.47685e-23
7084,3.93313e-27,6.23792e-23
7085,-1.07331e-28,5.01765e-23
7086,2.83497e-27,1.75812e-23
7087,-2.62462e-27,3.05671e-23
7088,3.59342e-27,-5.24412e-23
7089,1.55162e-27,7.75983e-24
7090,5.86892e-27,-1.66601e-23
7091,-4.20784e-27,3.35351e-23
7092,2.17277e-27,-2.41428e-23
7093,-9.89198e-27,1.69258e-23
7094,-9.38953e-27,-3.70362e-23
7095,-1.04754e-27,-7.6757e-24
7096,1.46327e-27,-5.93461e-24
7097,1.80696e-27,-3.91595e-23
7098,-4.04743e-27,4.73005e-23
7099,4.21054e-27,5.6921e-24
7100,4.78991e-27,3.49275e-23
7101,-4.52403e-27,-4.83247e-23
7102,-2.5915e-27,3.6093e-23
7103,2.98396e-27,2.92855e-23
7104,6.10701e-27,5.07752e-23
7105,2.84827e-27,-2.74139e-23
7106,1.74898e-27,-3.05226e-23
7107,1.77166e-27,1.78095e-23
7108,6.29598e-27,-9.72634e-24
7109,1.60088e-27,-2.26306e-23
7110,-3.25318e-27,4.42919e-24
7111,1.62242e-27,-4.23879e-23
7112,-4.07271e-27,-5.84362e-23
7113,9.29114e-28,6.24422e-23
7114,-7.26406e-28,5.80456e-23
7115,-3.82587e-28,2.51733e-23
7116,4.81612e-27,4.79969e-23
7117,-3.02624e-27,2.22094e-23
7118,1.915e-27,4.63638e-23
7119,-3.77371e-27,6.1045e-24
7120,-1.33506e-27,-3.71407e-23
7121,-5.58365e-27,-3.26975e-23
7122,3.41058e-27,3.8195e-23
7123,-2.09287e-27,-2.61707e-24
7124,-5.59142e-27,4.98804e-23
7125,7.25324e-28,3.06826e-23
7126,-2.13759e-27,-2.01296e-23
7127,-5.6748e-27,-1.02274e-23
7128,6.76828e-27,7.52698e-24
7129,-3.67157e-27,4.90488e-23
7130,5.43689e-27,-9.89015e-24
7131,7.97908e-28,-1.46968e-23
7132,2.2899e-27,-5.54638e-23
7133,4.46648e-27,-2.71982e-23
7134,-1.50785e-27,-2.3651e-23
7135,-1.29269e-26,-5.5877e-23
7136,3.17556e-27,-5.26046e-24
7137,2.06694e-27,1.86056e-23
7138,-4.6454e-27,2.55024e-23
7139,-2.76924e-27,1.66539e-25
7140,2.64605e-27,-3.0792e-23
7141,4.9676e-27,8.45828e-24
7142,-7.1092e-28,-4.95215e-23
7143,9.73797e-28,6.90735e-23
7144,1.89841e-27,-7.41435e-24
7145,3.28354e-27,-3.16816e-23
7146,-3.67702e-27,-1.46381e-23
7147,8.00712e-27,-3.55381e-24
7148,-8.29849e-27,-2.91718e-24
7149,-1.53748e-27,-2.47013e-23
7150,2.87856e-27,2.27907e-23
7151,1.5818e-27,-1.50139e-23
7152,-3.09561e-27,1.9927e-23
7153,3.02606e-27,7.13948e-24
7154,1.75173e-27,-5.71317e-23
7155,1.02748e-26,1.16217e-23
7156,8.71896e-27,1.23558e-24
7157,3.75734e-27,-2.29897e-23
7158,-6.90149e-27,-7.55411e-25
7159,1.81211e-27,9.29189e-25
7160,3.43273e-27,-5.24932e-23
7161,-2.00912e-27,7.65244e-23
7162,6.38217e-27,1.0755e-23
7163,-5.53143e-27,-7.83124e-23
7164,5.85052e-27,1.64978e-23
7165,1.14268e-26,-1.69413e-23
7166,7.1777e-27,7.2041e-24
7167,-5.20244e-27,-2.70649e-23
7168,2.06534e-27,-2.98038e-24
7169,2.20198e-27,6.86095e-23
7170,1.16918e-28,1.53129e-23
7171,7.83604e-28,-1.71801e-23
7172,5.6061e-27,-1.3459e-23
7173,-5.8207e-27,-5.8456e-23
7174,3.25409e-27,-3.81679e-23
7175,4.24906e-28,-2.63253e-23
7176,-5.86377e-28,-8.46266e-23
7177,5.11204e-27,3.02696e-23
7178,2.87925e-27,-8.17506e-24
7179,-1.16664e-27,1.68252e-23
7180,1.23893e-26,5.85959e-24
7181,5.26725e-27,5.7901e-24
7182,-2.65918e-27,5.12643e-24
7183,5.54498e-27,3.01324e-23
7184,3.36168e-27,-5.14025e-23
7185,6.82339e-27,-4.73004e-23
7186,-3.38036e-28,9.03802e-24
7187,1.85914e-27,1.47379e-23
7188,1.00169e-27,1.03293e-23
7189,4.53237e-27,-1.27877e-23
7190,4.96126e-27,-1.86066e-23
7191,4.53797e-27,-2.77508e-23
7192,-1.84592e-27,1.71791e-23
7193,1.86142e-27,-4.68366e-23
7194,-5.29015e-28,5.30785e-23
7195,-8.09947e-27,4.01736e-23
7196,-6.33963e-28,-8.4153e-24
7197,-8.26686e-28,-5.4843e-24
7198,-6.60021e-27,1.50595e-23
7199,4.96141e-27,4.77921e-23
7200,-5.73505e-27,-1.0719e-23
7201,9.51652e-27,1.12311e-23
7202,3.4896e-27,5.38017e-24
7203,-9.58344e-28,-6.63227e-24
7204,-7.23241e-27,-6.8164e-23
7205,-9.4334e-28,-1.18682e-23
7206,-8.99752e-27,1.51149e-23
7207,-3.71391e-27,-7.05277e-24
7208,-6.71939e-27,1.82935e-23
7209,8.56168e-27,-1.86392e-23
7210,-6.5425e-27,6.577e-23
7211,-2.26699e-27,-3.8954e-23
7212,-6.05986e-28,6.26249e-23
7213,4.25875e-27,-4.95538e-23
7214,-1.21467e-27,9.20754e-23
7215,-3.36892e-27,-1.47117e-23
7216,9.92368e-27,4.38653e-23
7217,1.86403e-27,-2.89887e-23
7218,5.92314e-27,-3.3194e-24
7219,4.06522e-27,5.00773e-23
7220,-2.93202e-27,-2.84949e-23
7221,-1.39332e-27,-3.86042e-23
7222,9.21987e-28,-6.99695e-24
7223,1.05926e-27,-3.46589e-23
7224,-6.75801e-27,-1.6812e-23
7225,-3.24487e-27,4.42991e-23
7226,-8.44762e-27,1.99959e-25
7227,-4.22624e-27,-7.81702e-24
7228,3.0385e-27,-1.78392e-23
7229,2.89417e-27,-2.85731e-23
7230,5.08609e-27,-1.07331e-23
7231,8.08255e-27,6.27424e-24
7232,-1.90798e-27,-1.78597e-24
7233,-7.50292e-27,5.75133e-24
7234,3.07577e-27,-7.17629e-23
7235,3.72878e-27,2.90312e-23
7236,-5.46428e-27,7.23117e-23
7237,-3.85369e-27,-6.7808e-24
7238,1.54661e-27,5.02189e-23
7239,3.20731e-27,7.1315e-23
7240,-3.79754e-27,3.53642e-24
7241,-1.81382e-27,1.70198e-24
7242,3.20977e-27,3.02317e-23
7243,5.85591e-27,4.37134e-23
7244,3.54509e-27,2.20451e-23
7245,-2.0839e-27,-2.79388e-24
7246,-5.25919e-27,-5.57544e-23
7247,-1.31758e-27,1.9204e-23
7248,1.06917e-27,-3.84568e-24
7249,5.30046e-28,5.44727e-24
7250,3.91279e-27,2.0799e-23
7251,-3.85955e-27,-5.71913e-23
7252,2.87792e-27,-4.17159e-23
7253,3.41333e-27,-5.69671e-23
7254,7.03261e-27,-2.11722e-23
7255,-1.2419e-27,3.27762e-23
7256,-4.87547e-27,2.83327e-23
7257,4.89343e-27,3.21571e-23
7258,6.3725e-27,-2.38835e-24
7259,-7.16031e-27,4.00116e-23
7260,4.2816e-27,1.92694e-23
7261,-5.42866e-27,-2.01189e-23
7262,-1.68594e-27,4.21813e-23
7263,1.05543e-27,-5.68113e-23
7264,-6.58578e-28,3.54638e-23
7265,2.06897e-27,6.07473e-23
7266,1.47503e-27,3.20168e-23
7267,6.47011e-27,-1.0868e-23
7268,2.85976e-27,6.99466e-23
7269,-1.04121e-27,-1.31152e-23
7270,-4.13545e-27,-1.55223e-23
7271,1.98731e-27,2.06336e-23
7272,4.18184e-27,2.68187e-23
7273,-7.61242e-27,-5.33608e-23
7274,5.15349e-27,2.86883e-25
7275,-7.51146e-27,4.5266e-23
7276,-5.16426e-27,8.19668e-24
7277,2.24799e-27,-5.54183e-23
7278,1.78037e-27,3.13429e-23
7279,-6.03993e-28,-1.88188e-23
7280,-6.82497e-27,-3.85953e-23
7281,-5.85669e-28,8.28509e-24
7282,-1.3619e-27,-1.09759e-23
7283,-4.93736e-27,4.80083e-23
7284,5.23251e-27,5.32896e-24
7285,3.88922e-27,2.57947e-23
7286,2.6149e-27,2.60389e-23
7287,-5.89212e-27,2.9625e-23
7288,6.57911e-27,-4.7066e-24
7289,3.08922e-27,3.73236e-24
7290,-7.92485e-27,2.87119e-24
7291,3.66917e-27,7.39397e-23
7292,4.52942e-27,1.64217e-24
7293,1.05135e-27,6.6424e-23
7294,-4.66101e-27,1.43389e-23
7295,-6.89521e-28,-6.38042e-23
7296,1.07479e-26,-5.82779e-24
7297,-7.77422e-28,-1.73601e-23
7298,-1.67194e-27,-1.8261e-23
7299,6.91149e-27,1.58276e-23
7300,-3.68212e-27,1.67918e-23
7301,2.1797e-27,-8.45805e-24
7302,8.33237e-27,1.19129e-25
7303,-3.4194e-27,-5.33311e-24
7304,-8.61657e-27,6.33054e-23
7305,-2.39495e-27,1.72881e-23
7306,8.08229e-27,1.99557e-23
7307,-4.48939e-27,-1.12546e-23
7308,6.54874e-27,-4.67576e-23
7309,7.08508e-27,-4.63743e-24
7310,-4.01907e-28,-3.00737e-23
7311,4.31171e-27,4.85213e-23
7312,4.88593e-28,2.07809e-23
7313,9.31533e-28,1.92942e-23
7314,-2.12182e-27,-5.30092e-23
7315,-9.76265e-28,4.7599e-23
7316,8.73555e-27,1.87398e-23
7317,-9.53435e-28,-3.29953e-23
7318,1.27236e-27,-8.43146e-24
7319,5.15786e-28,-2.65803e-23
7320,2.34513e-27,5.14097e-23
7321,-7.01761e-27,8.08961e-23
7322,1.15516e-26,1.02548e-22
7323,1.3102e-26,-1.4119e-23
7324,1.80478e-27,-1.88185e-23
7325,3.75173e-27,3.30665e-24
7326,-8.28997e-28,-7.45126e-24
7327,1.4853e-26,3.52406e-24
7328,-1.40964e-27,6.18005e-24
7329,-9.18109e-27,-3.05171e-23
7330,-1.03002e-27,1.9049e-23
7331,-1.02914e-26,5.54701e-23
7332,-1.99823e-27,2.04989e-23
7333,-7.62998e-27,-2.54878e-24
7334,-7.39e-27,-4.24711e-23
7335,-4.48237e-27,-3.07513e-23
7336,-2.93873e-27,-1.42953e-23
7337,-2.80969e-28,2.71643e-23
7338,6.0698e-27,3.43298e-23
7339,-3.64948e-27,7.73238e-23
7340,-7.55191e-27,6.44225e-24
7341,4.89378e-27,5.40627e-25
7342,4.43448e-27,-2.05489e-23
7343,2.01379e-27,-5.12622e-23
7344,4.55789e-27,-3.94006e-23
7345,-1.08931e-26,3.26575e-23
7346,9.49029e-28,-4.32076e-23
7347,7.6629e-27,7.23914e-23
7348,4.0751e-27,-1.31461e-23
7349,5.26163e-27,-3.17648e-23
7350,5.73938e-27,6.47958e-24
7351,1.75741e-27,-2.37695e-23
7352,-1.87246e-27,-5.41887e-25
7353,7.93375e-28,5.75973e-24
7354,-1.3587e-27,-1.45886e-23
7355,5.72063e-27,-4.22658e-23
7356,-8.02668e-27,-5.47452e-23
7357,7.94659e-27,3.73656e-23
7358,2.47424e-27,-2.58518e-23
7359,9.19846e-28,-6.76035e-24
7360,-1.74673e-27,-1.39527e-23
7361,4.75483e-27,2.90222e-23
7362,2.03626e-27,-6.93106e-23
7363,1.00972e-26,4.45253e-24
7364,2.45771e-27,-5.9592e-23
7365,-2.78849e-27,-1.16365e-23
7366,8.11724e-28,-2.1251e-23
7367,-3.53203e-27,-6.1986e-23
7368,2.02996e-27,3.57384e-23
7369,4.81203e-27,1.23419e-23
7370,2.0064e-27,1.34968e-23
7371,-1.68419e-27,4.90461e-23
7372,2.32664e-27,3.32887e-23
7373,4.67457e-27,1.34177e-23
7374,-4.99974e-28,-1.89612e-24
7375,2.43088e-27,3.20825e-23
7376,-1.05511e-26,2.61084e-23
7377,1.01851e-26,-4.28284e-23
7378,5.16015e-27,-3.93671e-24
7379,9.98589e-28,-5.90018e-23
7380,2.61898e-27,-9.11451e-24
7381,-4.86789e-27,-2.81509e-24
7382,-9.51116e-27,-3.99798e-23
7383,4.23538e-27,2.52894e-23
7384,1.11599e-27,-4.35769e-23
7385,6.51322e-27,1.10458e-23
7386,4.83802e-27,-3.84278e-23
7387,-5.22974e-27,-6.95021e-23
7388,-6.33925e-27,4.34721e-23
7389,2.6404e-27,-1.15785e-23
7390,1.30454e-27,2.54523e-23
7391,7.3201e-27,1.66807e-23
7392,-4.05956e-27,6.37581e-23
7393,2.12334e-27,-2.4122e-23
7394,2.9491e-27,-3.25611e-23
7395,2.99458e-27,-3.97952e-23
7396,1.21471e-27,1.09548e-23
7397,3.52159e-27,-4.51192e-25
7398,-5.31614e-28,7.1303e-24
7399,1.99988e-27,1.28014e-23
7400,5.44581e-27,5.33506e-24
7401,1.9935e-27,2.8925e-23
7402,4.09551e-27,-2.18923e-23
7403,3.09726e-27,-2.81863e-23
7404,-7.18392e-28,2.89599e-23
7405,-4.3549e-27,-3.39953e-23
7406,-5.30175e-27,3.69919e-23
7407,-9.22972e-27,3.26405e-23
7408,-2.83771e-27,-3.21918e-23
7409,-2.81079e-28,1.20741e-23
7410,-9.42469e-27,4.41205e-23
7411,4.3477e-27,2.04245e-23
7412,1.55391e-27,-5.04939e-23
7413,-2.71841e-27,1.34526e-23
7414,3.76335e-27,5.86217e-23
7415,-1.44286e-27,-9.64783e-24
7416,1.17557e-27,2.09267e-23
7417,-1.02921e-27,1.79526e-24
7418,-2.16475e-27,3.93587e-23
7419,-5.71564e-27,1.36841e-24
7420,5.45502e-28,-6.96421e-23
7421,1.30751e-27,-3.72502e-23
7422,-3.92088e-27,2.56417e-23
7423,1.23358e-27,3.34717e-23
7424,-7.82652e-27,3.36136e-23
7425,-7.37458e-27,-2.37502e-23
7426,-1.73588e-27,-8.70854e-23
7427,1.98238e-27,3.54667e-23
7428,-5.13858e-27,-6.20031e-23
7429,2.66775e-27,-1.59698e-23
7430,-3.05193e-27,3.75191e-23
7431,-2.99047e-27,3.61269e-23
7432,-2.73567e-27,1.589e-23
7433,4.31276e-27,-4.37643e-23
7434,5.55015e-27,3.9696e-23
7435,1.31347e-28,-4.71769e-23
7436,2.59068e-27,-2.62645e-24
7437,2.17404e-27,-4.79413e-23
7438,4.64233e-27,2.50609e-23
7439,4.18194e-27,-7.71467e-24
7440,-3.06844e-27,-2.69484e-24
7441,7.76493e-27,-3.00019e-23
7442,2.96078e-27,-1.02451e-23
7443,3.80996e-28,8.454e-25
7444,9.85906e-28,-5.74647e-24
7445,-3.14396e-27,3.16671e-23
7446,-3.06814e-27,5.89258e-24
7447,-2.22816e-28,-2.6825e-24
7448,-4.37159e-28,-2.91503e-23
7449,3.61306e-28,4.85281e-23
7450,-4.17393e-27,4.15944e-23
7451,-1.83497e-27,1.76958e-23
7452,-3.04775e-27,3.83029e-23
7453,-1.22534e-27,6.58527e-24
7454,-1.28574e-26,-5.3887e-23
7455,-1.2663e-27,-8.02924e-23
7456,4.08985e-27,-3.21658e-24
7457,4.18202e-27,-1.54994e-23
7458,3.87428e-27,-1.05405e-23
7459,-1.14579e-27,-1.17738e-23
7460,-1.13704e-26,-6.21451e-23
7461,-4.74974e-27,1.57801e-23
7462,-2.59974e-27,5.30925e-23
7463,4.74863e-27,-1.03059e-23
7464,-3.33965e-27,5.88085e-24
7465,-1.27146e-27,3.61585e-24
7466,2.43668e-28,-6.20231e-23
7467,-2.71203e-27,1.08946e-23
7468,-2.8375e-27,-2.75842e-23
7469,3.24748e-27,-5.48824e-24
7470,-2.77304e-27,3.19573e-23
7471,3.7744e-27,6.68053e-23
7472,-1.3451e-27,5.81934e-23
7473,-3.19608e-27,4.78802e-23
7474,3.48999e-27,-1.51333e-23
7475,3.21342e-28,1.69586e-23
7476,4.28854e-27,-3.14068e-23
7477,-4.55368e-27,-6.91857e-23
7478,-6.07339e-27,-1.63183e-23
7479,-6.00141e-27,-4.90507e-23
7480,1.08931e-28,-1.28877e-24
7481,-1.19036e-27,9.58941e-24
7482,-6.63316e-27,-8.07948e-23
7483,-7.17815e-28,3.50996e-24
7484,9.82825e-27,3.17061e-23
7485,-6.49469e-28,1.54327e-23
7486,-2.62205e-27,-3.06654e-23
7487,5.35047e-27,1.04604e-23
7488,7.48712e-28,6.71574e-24
7489,2.71708e-27,-8.78281e-24
7490,-3.09505e-27,2.40587e-23
7491,-3.39169e-27,5.4111e-24
7492,1.4815e-27,-1.77605e-23
7493,-1.44213e-27,1.45948e-23
7494,5.4428e-27,-1.20021e-23
7495,8.19305e-28,-5.15984e-23
7496,-9.27776e-27,-4.9919e-23
7497,3.12949e-27,1.29725e-23
7498,6.28147e-27,-2.89333e-23
7499,3.69598e-27,-1.60571e-23
7500,-5.19577e-27,2.66084e-23
7501,-3.1231e-27,-9.50666e-23
7502,2.53129e-27,3.38705e-23
7503,5.1773e-27,-4.02279e-23
7504,-4.61235e-27,7.89363e-23
7505,6.73604e-27,1.72858e-23
7506,2.3566e-27,7.01265e-24
7507,-4.47493e-27,1.01176e-23
7508,5.03381e-27,-3.76573e-23
7509,-3.50595e-27,1.8358e-23
7510,2.29391e-27,9.50676e-24
7511,-5.27491e-27,-2.48497e-23
7512,4.13303e-27,4.50376e-23
7513,5.35306e-27,4.68146e-23
7514,3.32447e-27,4.11774e-24
7515,-6.35988e-27,6.10952e-24
7516,2.7258e-28,1.49204e-23
7517,-8.75768e-27,-1.45285e-23
7518,-7.67289e-27,-2.69204e-23
7519,3.65391e-27,-3.08983e-23
7520,4.31676e-27,-4.43568e-24
7521,4.70175e-27,-3.7465e-23
7522,9.97594e-28,-6.32007e-25
7523,-5.52502e-27,1.43909e-23
7524,-1.04655e-28,4.82744e-23
7525,-2.02888e-27,-6.41517e-23
7526,-3.00132e-27,-2.38695e-23
7527,-7.10694e-27,2.88497e-25
7528,-1.91472e-27,-1.96166e-23
7529,3.34944e-28,3.45808e-23
7530,5.03731e-29,-8.0239e-24
7531,8.85147e-27,2.38649e-23
7532,2.20218e-27,-3.94804e-23
7533,-1.36251e-27,2.3791e-23
7534,3.06011e-27,4.55869e-23
7535,-1.8242e-27,-4.16746e-23
7536,1.55504e-27,-4.46744e-23
7537,9.16052e-28,7.54415e-23
7538,1.17597e-27,4.8295e-23
7539,-3.57449e-27,2.22772e-23
7540,5.35175e-28,4.94953e-24
7541,3.12682e-27,-1.40599e-23
7542,1.62272e-27,-4.57183e-23
7543,5.79031e-27,-3.86937e-23
7544,-1.282e-27,2.54387e-23
7545,4.32992e-27,-2.38826e-23
7546,-3.38443e-27,-1.21748e-23
7547,-1.29322e-27,4.83562e-23
7548,2.96589e-27,-1.77263e-23
7549,5.51843e-27,-5.00695e-23
7550,3.49175e-27,4.01515e-23
7551,4.44893e-28,-6.84153e-23
7552,-3.37914e-28,-3.42241e-23
7553,2.82794e-27,3.57478e-23
7554,4.66224e-27,1.70695e-23
7555,3.30304e-27,-2.36862e-23
7556,5.96735e-27,-9.04462e-23
7557,7.23987e-27,3.19804e-23
7558,-3.28002e-27,-3.57436e-24
7559,5.77646e-27,-3.43008e-24
7560,-9.83942e-28,1.77693e-23
7561,-1.73655e-27,2.30971e-23
7562,9.51446e-28,-8.48986e-24
7563,-1.16937e-27,3.42028e-24
7564,1.14112e-26,1.61675e-23
7565,-6.59423e-27,-3.79042e-24
7566,4.31332e-28,-3.03292e-23
7567,1.5087e-27,-7.03634e-23
7568,4.02739e-27,-4.45205e-23
7569,-6.68004e-28,-2.39682e-24
7570,-1.99182e-27,1.93352e-23
7571,-3.65164e-27,-1.80223e-23
7572,3.48741e-27,6.65129e-23
7573,-2.05056e-27,-8.94145e-23
7574,-2.92631e-27,-1.67215e-23
7575,-3.62234e-27,-4.77402e-23
7576,2.13539e-27,4.13587e-23
7577,1.97244e-27,-5.14486e-23
7578,1.31608e-26,4.86003e-24
7579,-5.56973e-27,2.04076e-23
7580,-5.59609e-27,-2.00561e-23
7581,-2.89788e-28,-8.9265e-24
7582,1.0926e-28,-2.11122e-23
7583,-6.31518e-28,4.67176e-23
7584,-5.40648e-27,4.72059e-23
7585,-4.39778e-27,-1.35495e-23
7586,-6.05829e-27,-1.46465e-23
7587,3.97262e-27,1.16991e-23
7588,4.51356e-27,1.2158e-23
7589,-2.76048e-28,5.14588e-24
7590,-2.92201e-27,-1.00754e-24
7591,4.71767e-27,5.16884e-24
7592,-3.70961e-27,-1.31993e-25
7593,4.24061e-27,-7.88019e-24
7594,1.54598e-27,8.52441e-23
7595,4.9713e-27,-1.38768e-23
7596,3.21234e-27,-3.57799e-23
7597,-5.33187e-27,3.35389e-23
7598,-5.83207e-27,-7.08802e-24
7599,1.12274e-27,-1.5441e-24
7600,1.8612e-27,2.3601e-23
7601,-8.24198e-29,2.68742e-23
7602,2.38219e-27,-7.43339e-25
7603,3.36685e-27,-4.19964e-25
